show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,"April 1, 2018",2000,G,79 min,Children & Family Movies
s7761,TV Show,Power Battle Watch Car,,,"June 1, 2017",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s3,TV Show,Ganglands,Julien Leclercq,,"September 24, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s4,TV Show,Jailbirds New Orleans,,,"September 24, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV"
s5,TV Show,Kota Factory,,India,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s4134,Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,"February 2, 2019",2018,TV-MA,91 min,"Horror Movies, Sci-Fi & Fantasy"
s7967,Movie,Season of the Witch,Dominic Sena,United States,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
s6456,TV Show,Cheapest Weddings,,Australia,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV"
s3557,Movie,Kardec,Wagner de Assis,Brazil,"August 29, 2019",2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies"
s3531,Movie,Article 15,Anubhav Sinha,India,"September 6, 2019",2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
s5797,Movie,Sample This,Dan Forrer,United States,"September 15, 2016",2012,TV-14,83 min,"Documentaries, Music & Musicals"
s6206,Movie,Babel,Alejandro G. Iñárritu,"France, United States, Mexico","January 1, 2019",2006,R,143 min,"Dramas, Independent Movies"
s8472,TV Show,The Pyramid Code,,Canada,"February 8, 2016",2009,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies"
s3599,TV Show,DC Super Hero Girls,,United States,"August 12, 2019",2019,TV-Y7,1 Season,Kids' TV
s4354,TV Show,Death by Magic,,United States,"November 30, 2018",2018,TV-PG,1 Season,Reality TV
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies"
s18,TV Show,Falsa identidad,,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
s19,Movie,Intrusion,Adam Salky,,"September 22, 2021",2021,TV-14,94 min,Thrillers
s8440,TV Show,The Nineties,,United States,"September 30, 2018",2017,TV-14,1 Season,Docuseries
s4865,Movie,Spivak,"Anthony Abrams, Adam Larson Broder",United States,"May 12, 2018",2017,TV-MA,92 min,"Comedies, Independent Movies"
s7821,Movie,Raging Bull,Martin Scorsese,United States,"October 1, 2019",1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
s3558,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,"August 28, 2019",2019,TV-MA,85 min,"Documentaries, Music & Musicals"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies
s25,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s8399,Movie,The Lobster,Yorgos Lanthimos,"Ireland, United Kingdom, Greece, France, Netherlands","December 2, 2018",2015,R,119 min,"Comedies, International Movies, Romantic Movies"
s27,Movie,Minsara Kanavu,Rajiv Menon,,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
s6050,Movie,A Night at the Roxbury,John Fortenberry,United States,"December 1, 2019",1998,PG-13,82 min,"Comedies, Cult Movies"
s29,Movie,Dark Skies,Scott Stewart,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,Robert Luketic,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers
s6215,Movie,Bad Match,David Chirchirillo,"Singapore, United States","March 11, 2018",2017,TV-MA,83 min,Thrillers
s6671,Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom","February 4, 2018",2012,R,105 min,Action & Adventure
s4858,TV Show,Inspector Gadget,,"Canada, United States, France","May 18, 2018",2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies"
s6220,TV Show,Bala Loca,,Chile,"April 1, 2017",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s4481,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,"October 25, 2018",2018,TV-MA,93 min,Documentaries
s8326,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,"November 20, 2019",2009,R,89 min,Comedies
s8005,Movie,Shiva,Ram Gopal Varma,India,"December 31, 2019",1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
s4133,TV Show,Romance is a bonus book,,South Korea,"February 3, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6552,Movie,Daddy Issues,Amara Cash,United States,"September 20, 2019",2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
s4508,Movie,Sanju,Rajkumar Hirani,India,"October 15, 2018",2018,TV-MA,159 min,"Dramas, International Movies"
s5270,Movie,Barbie Dolphin Magic,Conrad Helten,"United States, Canada","September 18, 2017",2017,TV-Y,64 min,Children & Family Movies
s42,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s6589,Movie,Deewangee,Anees Bazmee,India,"January 3, 2020",2002,TV-MA,156 min,"International Movies, Thrillers"
s44,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s6705,Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,Poland,"October 1, 2019",1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
s46,Movie,My Heroes Were Cowboys,Tyler Greco,,"September 16, 2021",2021,PG,23 min,Documentaries
s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure
s6357,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,"September 1, 2016",2015,TV-MA,88 min,"Comedies, International Movies"
s49,Movie,Training Day,Antoine Fuqua,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers"
s50,TV Show,Castle and Castle,,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s4571,TV Show,Hot Date,,United States,"October 1, 2018",2018,TV-MA,1 Season,"Romantic TV Shows, TV Comedies"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s7148,Movie,Julie & Julia,Nora Ephron,United States,"January 1, 2021",2009,PG-13,123 min,"Comedies, Dramas"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s6757,Movie,Fire at Sea,Gianfranco Rosi,"Italy, France","March 21, 2017",2016,TV-14,114 min,"Documentaries, International Movies"
s5846,TV Show,72 Dangerous Places to Live,,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s7350,TV Show,Love Rhythms - Accidental Daddy,,,"June 18, 2018",2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s8314,Movie,The Free Man,Toa Fraser,New Zealand,"October 1, 2017",2016,TV-PG,84 min,"Documentaries, Sports Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s7231,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies
s7455,Movie,Midnight Special,Jeff Nichols,"United States, Greece","September 7, 2020",2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy"
