도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Delhi,2020-02-09,151.43,247.62,35.28,50.75,60.36,40.04,1.29,14.64,36.29,4.35,17.47,0.46,310.0,Very Poor
Visakhapatnam,2018-10-04,62.23,141.49,15.72,37.26,32.44,27.72,0.66,3.19,18.47,5.1,11.79,4.11,117.0,Moderate
Visakhapatnam,2019-09-14,39.35,93.44,8.6,39.29,28.02,6.93,0.73,11.27,28.48,3.61,11.06,4.13,107.0,Moderate
Visakhapatnam,2019-10-07,30.49,81.94,23.38,55.32,46.89,27.01,0.85,31.92,22.39,5.57,13.47,5.04,74.0,Satisfactory
Kolkata,2019-08-08,11.36,22.78,7.95,16.73,24.05,9.84,0.4,2.49,14.48,12.36,8.82,2.28,34.0,Good
Hyderabad,2018-11-03,25.96,59.8,6.81,32.84,22.01,10.51,0.48,4.13,23.14,1.89,11.06,1.46,58.0,Satisfactory
Visakhapatnam,2018-07-03,38.8,86.26,2.42,44.72,25.19,11.77,0.5,13.39,18.01,4.59,15.15,4.1,80.0,Satisfactory
Delhi,2015-11-26,182.5,317.46,91.98,69.29,144.14,40.68,1.84,21.35,93.71,4.48,12.18,1.03,347.0,Very Poor
Visakhapatnam,2018-09-16,67.61,192.29,10.63,51.88,36.23,11.24,0.95,2.85,26.42,5.55,13.89,5.44,154.0,Moderate
Visakhapatnam,2016-09-13,22.89,54.42,16.53,28.03,25.98,17.05,0.59,18.84,27.81,5.33,9.74,5.88,73.0,Satisfactory
Hyderabad,2020-05-03,33.03,80.72,6.32,26.32,18.2,12.42,0.49,5.04,30.42,2.04,14.96,0.39,70.0,Satisfactory
Patna,2020-04-17,38.82,101.67,69.71,15.28,50.49,13.41,1.35,9.8,37.05,0.77,3.64,0.56,134.0,Moderate
Hyderabad,2017-12-06,51.81,85.9,6.0,30.32,20.6,13.05,0.72,13.15,48.64,2.62,8.81,2.52,100.0,Satisfactory
Patna,2020-06-05,20.15,51.75,80.95,15.72,35.29,6.47,0.58,4.52,29.06,2.03,4.18,1.1,97.0,Satisfactory
Hyderabad,2016-04-22,41.99,103.25,11.78,41.0,28.75,22.04,1.06,6.03,40.99,1.16,6.37,1.79,100.0,Satisfactory
