유형,제목,감독,국가,공개연도,관람등급,길이,장르태그
Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2000,G,79 min,Children & Family Movies
Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,2018,TV-MA,91 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Season of the Witch,Dominic Sena,United States,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Kardec,Wagner de Assis,Brazil,2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies"
Movie,Article 15,Anubhav Sinha,India,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
Movie,Sample This,Dan Forrer,United States,2012,TV-14,83 min,"Documentaries, Music & Musicals"
Movie,Babel,Alejandro G. Iñárritu,"France, United States, Mexico",2006,R,143 min,"Dramas, Independent Movies"
Movie,Spivak,"Anthony Abrams, Adam Larson Broder",United States,2017,TV-MA,92 min,"Comedies, Independent Movies"
Movie,Raging Bull,Martin Scorsese,United States,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,2019,TV-MA,85 min,"Documentaries, Music & Musicals"
Movie,Jeans,S. Shankar,India,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
Movie,The Lobster,Yorgos Lanthimos,"Ireland, United Kingdom, Greece, France, Netherlands",2015,R,119 min,"Comedies, International Movies, Romantic Movies"
Movie,A Night at the Roxbury,John Fortenberry,United States,1998,PG-13,82 min,"Comedies, Cult Movies"
Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Paranoia,Robert Luketic,"United States, India, France",2013,PG-13,106 min,Thrillers
Movie,Bad Match,David Chirchirillo,"Singapore, United States",2017,TV-MA,83 min,Thrillers
Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom",2012,R,105 min,Action & Adventure
Movie,Ronnie Coleman: The King,Vlad Yudin,United States,2018,TV-MA,93 min,Documentaries
Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,2009,R,89 min,Comedies
Movie,Shiva,Ram Gopal Varma,India,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
Movie,Daddy Issues,Amara Cash,United States,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Sanju,Rajkumar Hirani,India,2018,TV-MA,159 min,"Dramas, International Movies"
Movie,Barbie Dolphin Magic,Conrad Helten,"United States, Canada",2017,TV-Y,64 min,Children & Family Movies
Movie,Jaws,Steven Spielberg,United States,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Deewangee,Anees Bazmee,India,2002,TV-MA,156 min,"International Movies, Thrillers"
Movie,Jaws 3,Joe Alves,United States,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,Poland,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2012,R,115 min,Action & Adventure
Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,2015,TV-MA,88 min,"Comedies, International Movies"
Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min,"Dramas, Thrillers"
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,Julie & Julia,Nora Ephron,United States,2009,PG-13,123 min,"Comedies, Dramas"
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
